User ID,Mobile No.,User DOB,User Job,Duration,Intl_Plan,Voicemail_Plan,Voicemail_Messages,Day_Minutes,Day_Calls,Day_Charge,Eve_Minutes,Eve_Calls,Eve_Charge,Night_Minutes,Night_Calls,Night_Charge,Intl_Minutes,Intl_Calls,Intl_Charge,Service_Calls
1374,9529378250,1971-06-21,Radio broadcast assistant,108,no,no,0,112.0,105,247.51999999999998,193.7,110,213.98000000000002,208.9,93,122.2,4.1,4,14.430000000000001,4
1377,9411930298,1963-02-04,"Teacher, English as a foreign language",65,no,no,0,245.7,139,543.01,241.9,113,267.28,285.3,117,166.92,4.2,5,14.689999999999998,4
1393,6879088360,1985-04-15,Wellsite geologist,101,no,no,0,269.7,85,596.0500000000001,207.6,86,229.45,214.2,107,125.32000000000001,4.5,15,15.86,3
1406,8809870884,1982-04-05,"Scientist, biomedical",125,no,no,0,143.2,80,316.42,88.1,94,97.37,233.2,135,136.37,8.8,7,30.939999999999998,4
1408,6400778491,1978-09-29,Web designer,73,no,yes,31,82.3,105,181.87,256.1,91,283.01,229.6,98,134.29,11.8,2,41.47,6
1421,8985228419,1986-06-25,Textile designer,81,yes,no,0,149.4,68,330.2,171.9,98,189.93,214.5,97,125.45,17.9,3,62.79,3
1436,6887962211,1973-02-11,"Librarian, public",89,yes,yes,19,112.6,114,248.82,261.7,132,289.12,123.5,116,72.28,11.1,2,39.0,0
1443,6052524082,1974-01-09,IT consultant,102,no,no,0,195.7,116,432.51000000000005,209.1,87,231.01,201.1,73,117.65,8.3,3,29.120000000000005,1
1455,9711481991,2001-05-10,Estate agent,133,no,yes,44,174.0,80,384.53999999999996,209.4,113,231.4,224.1,87,131.04,14.1,7,49.53,2
1468,9880883751,1972-03-12,Associate Professor,67,yes,yes,35,181.1,59,400.27,215.9,116,238.55,216.3,106,126.49000000000001,16.9,4,59.279999999999994,0
1473,8603372202,1986-10-07,Historic buildings inspector/conservation officer,76,yes,no,0,273.3,66,603.98,263.6,121,291.33,165.2,84,96.59,12.0,7,42.120000000000005,1
1485,7075795656,1991-01-22,Tax adviser,107,yes,no,0,133.3,106,294.58,182.9,89,202.15,241.1,123,141.04999999999998,12.9,2,45.24,3
1494,8364952787,1985-09-18,Research scientist (physical sciences),126,no,yes,30,153.4,90,339.03999999999996,151.4,97,167.31,153.8,97,89.96,12.8,4,44.98,4
1517,6239594290,1945-12-29,"Designer, ceramics/pottery",68,no,no,0,213.9,112,472.68,260.5,100,287.82,233.8,97,136.76,8.4,3,29.51,1
1529,7093324188,2005-03-05,Financial adviser,143,no,no,0,223.3,99,493.48,167.1,128,184.6,203.0,84,118.82000000000001,4.5,4,15.86,0
1531,6999919970,1951-02-12,Geophysicist/field seismologist,81,no,no,0,261.4,141,577.72,215.7,102,238.28999999999996,271.8,96,158.99,8.0,6,28.080000000000002,1
1532,7476736103,1983-03-16,"Librarian, public",138,yes,no,0,46.5,104,102.83,186.0,114,205.53,167.5,95,98.02,9.6,4,33.67,4
1533,6484539735,1955-01-08,Mudlogger,103,no,yes,18,149.9,84,331.24,170.9,84,188.89,171.5,112,100.36,11.5,7,40.43,0
1534,6336849361,1981-08-08,Financial manager,127,yes,no,0,242.2,102,535.21,226.1,80,249.85999999999999,252.0,96,147.42,13.9,5,48.75,2
1535,9383362301,1958-05-19,Dietitian,136,no,no,0,259.4,99,573.3000000000001,172.7,125,190.84,293.7,78,171.86,10.7,6,37.57,1
1538,8614775886,1971-07-04,Probation officer,118,yes,yes,21,156.5,122,345.93,209.2,125,231.14000000000001,158.7,81,92.82,11.1,3,39.0,4
1539,9365860599,1950-10-03,"Nurse, learning disability",113,no,no,0,61.2,111,135.20000000000002,92.3,88,102.05,197.4,114,115.44000000000001,13.7,3,48.1,5
1552,9462830983,1986-10-07,Television camera operator,225,no,no,0,165.4,106,365.56,273.7,109,302.38,210.0,93,122.85,8.7,3,30.55,0
1586,8184094135,2003-11-23,Hotel manager,85,no,no,0,236.9,93,523.51,197.7,113,218.4,309.1,78,180.83,11.4,7,40.04,2
1594,6702773893,1990-08-15,"Engineer, agricultural",105,yes,no,0,273.9,119,605.28,278.6,103,307.84,255.3,90,149.37,10.9,7,38.22,1
1602,9171590006,1974-01-17,"Scientist, physiological",99,yes,no,0,242.3,102,535.47,350.9,102,387.78999999999996,163.1,93,95.42,11.3,3,39.65,0
1615,9709098488,1994-06-07,"Engineer, biomedical",184,no,no,0,236.4,73,522.47,287.3,120,317.46000000000004,192.0,94,112.32000000000001,13.8,4,48.49,1
1620,8985263503,2000-06-04,Barrister's clerk,149,no,no,0,119.2,88,263.38,168.3,110,186.03,204.7,119,119.73000000000002,12.2,6,42.77,4
1636,8402499532,1980-08-19,Games developer,66,no,no,0,154.0,133,340.34,198.9,121,219.83,151.9,100,88.92,9.5,3,33.41,4
1639,7770002113,1974-04-21,Economist,116,no,no,0,159.4,79,352.3,179.5,88,198.38,167.8,71,98.14999999999999,9.7,2,34.06,6
1647,9069463289,2000-07-09,"Research officer, trade union",173,no,no,0,291.8,143,644.93,214.3,134,236.85999999999999,151.2,119,88.39999999999999,9.9,2,34.71,0
1652,8318754033,1986-06-30,Writer,64,yes,no,0,225.3,134,497.9,108.2,87,119.6,139.6,132,81.64,17.3,9,60.71,1
1654,9027181886,1948-06-22,Exercise physiologist,93,yes,no,0,131.4,78,290.42,219.7,106,242.71000000000004,155.7,103,91.13,11.1,2,39.0,1
1663,6424646418,1963-05-05,Animal nutritionist,197,yes,no,0,127.3,80,281.32,222.3,115,245.7,173.9,95,101.79,13.7,5,48.1,5
1675,9787146211,1985-09-27,Clinical psychologist,76,yes,no,0,241.0,120,532.61,231.8,96,256.09999999999997,220.2,67,128.83,9.9,1,34.71,1
1680,8730376670,1964-09-24,TEFL teacher,82,no,no,0,329.8,73,728.91,208.3,120,230.23000000000002,267.1,102,156.26,10.6,6,37.18,0
1692,6116202665,1949-12-16,Brewing technologist,95,no,no,0,269.0,120,594.49,233.7,120,258.18,179.3,61,104.91,7.3,4,25.61,2
1693,8256042840,1981-12-01,Transport planner,79,no,no,0,268.3,114,592.93,185.5,111,205.01,264.6,88,154.83,6.3,7,22.099999999999998,1
1695,9569551533,1958-08-06,Furniture designer,99,no,no,0,115.5,75,255.32,218.1,111,241.01999999999998,254.9,98,149.11,11.5,7,40.43,7
1702,7024103128,1946-09-27,"Surveyor, commercial/residential",34,no,no,0,293.7,89,649.09,272.5,71,301.08,178.2,76,104.25999999999999,11.0,10,38.61,2
1703,6923130654,2000-08-23,Armed forces logistics/support/administrative officer,140,no,no,0,120.3,108,265.84999999999997,240.4,84,265.59,216.4,74,126.62,7.7,3,27.04,4
1705,8319046850,1991-09-09,"Therapist, horticultural",144,no,no,0,278.5,95,615.5500000000001,240.7,90,265.98,120.0,90,70.2,11.6,5,40.69,1
1708,9470667815,1961-09-25,"Lighting technician, broadcasting/film/video",50,no,no,0,131.1,129,289.77,160.5,94,177.32,206.9,88,121.03,5.6,9,19.63,5
1714,8431480903,2004-02-24,"Therapist, horticultural",76,no,no,0,129.7,84,286.65000000000003,177.5,80,196.17,228.9,87,133.9,7.5,3,26.389999999999997,5
1719,6214499193,2001-03-14,IT technical support officer,109,yes,no,0,268.4,85,593.19,150.6,131,166.4,297.9,84,174.33,9.7,8,34.06,2
1732,8905935518,2000-01-29,Glass blower/designer,70,no,no,0,232.8,95,514.54,303.4,111,335.27,255.6,104,149.5,12.9,7,45.24,0
1737,9340748114,1960-01-29,Medical illustrator,115,no,no,0,286.4,125,632.97,205.7,74,227.24,191.4,141,111.92999999999999,6.9,6,24.18,1
1740,6197069508,1997-07-11,Occupational therapist,80,no,no,0,268.7,120,593.84,301.0,147,332.67,167.0,140,97.75999999999999,5.8,1,20.41,2
1747,6451381389,2000-06-25,Aid worker,60,no,no,0,179.3,147,396.24,208.9,89,230.88000000000002,248.2,98,145.21,13.5,6,47.449999999999996,1
1751,7186588468,1946-06-26,"Psychologist, prison and probation services",23,no,no,0,113.1,74,249.99,168.8,95,186.54999999999998,262.9,126,153.79,6.9,2,24.18,1
1753,6298286241,1968-03-25,International aid/development worker,181,yes,no,0,161.3,83,356.46000000000004,124.4,83,137.41,262.0,98,153.26999999999998,14.1,3,49.53,0
1755,7041831403,1948-12-06,Consulting civil engineer,54,yes,no,0,190.5,108,421.07,259.7,108,286.91,141.5,111,82.81,9.7,2,34.06,2
1765,6594966157,1954-01-10,Occupational hygienist,77,no,no,0,245.2,87,541.84,254.1,83,280.8,239.4,91,140.01,7.5,4,26.389999999999997,0
1766,7015979117,1986-03-29,"Sound technician, broadcasting/film/video",111,no,no,0,132.6,125,293.02,221.1,67,244.26999999999998,127.9,101,74.88,12.7,2,44.59,4
1769,7068919573,1948-09-27,"Administrator, Civil Service",115,yes,no,0,122.0,110,269.62,220.2,100,243.35999999999999,179.7,124,105.17,10.8,2,37.96,2
1778,6544970643,1956-03-14,"Scientist, water quality",149,no,no,0,242.5,83,535.99,245.4,97,271.18,219.6,80,128.44,10.0,3,35.1,3
1785,8791140094,1965-02-23,Barista,51,yes,no,0,153.6,108,339.43,232.9,85,257.40000000000003,214.2,92,125.32000000000001,14.1,4,49.53,0
1795,7451234492,1995-10-16,Market researcher,54,no,no,0,286.6,73,633.36,223.2,108,246.60999999999999,203.7,107,119.21,11.5,5,40.43,1
1805,9730318897,1997-02-09,Soil scientist,125,yes,no,0,187.3,118,413.92,160.7,111,177.58,263.8,112,154.31,9.6,2,33.67,0
1838,8498385678,1992-11-12,Building control surveyor,117,yes,no,0,54.2,100,119.73000000000002,303.2,84,335.01,171.8,84,100.49000000000001,8.6,2,30.159999999999997,1
1843,6077125824,2001-02-23,Community development worker,97,no,no,0,276.1,82,610.22,201.1,106,222.17,231.3,73,135.33,8.9,4,31.2,0
1845,6212926066,1973-07-01,"Engineer, biomedical",77,no,yes,28,135.9,117,300.3,244.5,102,270.14,207.5,74,121.42,11.5,3,40.43,4
1846,9919590814,1947-07-11,Textile designer,80,yes,no,0,189.1,122,417.95,223.2,92,246.60999999999999,269.0,116,157.43,13.9,3,48.75,2
1850,9739240133,1950-05-08,Printmaker,119,no,no,0,287.1,115,634.53,159.3,99,176.01999999999998,216.8,86,126.88,13.9,1,48.75,2
1851,9236158329,1984-10-27,Acupuncturist,162,no,yes,26,179.7,144,397.15000000000003,218.1,129,241.01999999999998,212.3,105,124.15,9.3,8,32.629999999999995,1
1852,8094365876,1981-09-02,"Investment banker, corporate",85,no,no,0,165.8,96,366.47,190.0,141,209.95,144.0,116,84.24000000000001,10.9,3,38.22,5
1858,7356766485,1956-01-27,"Engineer, maintenance",107,no,no,0,222.3,101,491.27,286.0,111,316.03,249.4,117,145.86,12.1,4,42.51,1
1862,9900184808,1982-05-09,Travel agency manager,119,yes,yes,16,147.2,103,325.26,160.1,96,176.93,184.0,120,107.63999999999999,7.7,2,27.04,0
1863,7410103050,1983-07-16,Advertising art director,133,yes,no,0,254.7,103,562.9,252.2,80,278.72,178.1,103,104.13,8.0,3,28.080000000000002,0
1866,6392873725,1961-12-14,Toxicologist,146,no,no,0,149.3,83,329.94,187.1,130,206.70000000000002,149.8,100,87.62,7.9,4,27.689999999999998,7
1867,9375019628,1967-04-18,"Teacher, English as a foreign language",119,no,no,0,81.9,75,180.96,253.8,114,280.41,213.1,125,124.67,8.9,1,31.2,2
1870,9974813060,1958-08-09,Sport and exercise psychologist,101,no,no,0,239.0,156,528.19,273.0,106,301.73,278.2,93,162.76,13.5,8,47.449999999999996,1
1879,9448431643,1947-04-16,Investment analyst,39,no,no,0,295.4,126,652.86,232.1,117,256.49,204.4,123,119.6,11.5,2,40.43,1
1881,6271632937,1957-02-10,Rural practice surveyor,56,no,no,0,162.3,99,358.67,149.1,78,164.71,255.5,115,149.5,14.8,1,52.0,4
1882,8184831847,1991-05-06,Careers adviser,76,no,no,0,272.7,97,602.68,236.4,95,261.17,235.5,105,137.79999999999998,7.7,2,27.04,0
1888,7631869181,2005-04-10,Horticultural therapist,105,yes,yes,28,156.1,89,345.02,107.1,114,118.3,167.7,95,98.14999999999999,14.7,3,51.61,0
1890,7303075089,2000-06-25,Minerals surveyor,91,no,no,0,153.0,123,338.13,141.1,127,155.87,171.5,76,100.36,10.3,15,36.14,1
1893,7406478135,1972-08-30,Production engineer,147,yes,no,0,225.2,111,497.64,184.9,98,204.36,143.2,146,83.72,9.9,1,34.71,0
1894,6577439833,1987-02-25,Fitness centre manager,68,no,no,0,249.9,127,552.24,254.5,118,281.19,273.2,98,159.76999999999998,8.9,6,31.2,2
1899,9361566579,1990-03-19,"Scientist, water quality",159,no,no,0,275.8,103,609.57,189.5,108,209.43,223.9,93,131.04,7.4,5,26.0,2
1904,7551797505,1959-12-24,Recruitment consultant,93,yes,yes,38,225.7,117,498.80999999999995,119.6,122,132.21,193.2,125,112.97,14.0,7,49.14,1
1905,9417786032,1977-12-31,Chartered accountant,174,no,yes,33,167.8,91,370.89,205.3,91,226.85,130.0,132,76.05,14.5,4,50.96,4
1913,8789804724,1997-05-27,Building control surveyor,103,no,no,0,150.6,125,332.8,169.1,126,186.81,221.2,104,129.35,10.4,8,36.53,8
1920,6729542088,1979-10-12,Musician,100,no,no,0,70.8,94,156.51999999999998,215.6,102,238.28999999999996,230.8,125,135.07,9.5,1,33.41,6
1934,6519115937,1971-10-19,Comptroller,119,no,no,0,260.1,101,574.86,256.5,68,283.40000000000003,229.1,89,134.03,10.0,2,35.1,1
1935,9500054465,1992-07-05,Building control surveyor,105,no,no,0,281.3,124,621.66,301.5,96,333.19,202.8,109,118.69000000000001,8.7,3,30.55,0
1936,9406873840,1995-03-19,Naval architect,108,yes,yes,42,130.1,90,287.56,167.0,128,184.6,244.7,80,143.13,13.6,5,47.71,3
1940,7147345997,1956-10-17,"Designer, fashion/clothing",113,no,no,0,128.7,100,284.44,227.1,67,250.9,178.1,135,104.13,9.2,4,32.24,2
1951,6088083467,1952-05-06,"Nurse, children's",52,no,no,0,155.0,110,342.55,133.4,104,147.42,176.1,84,102.96,7.0,4,24.57,4
1955,6552756071,1992-09-01,Equality and diversity officer,71,no,no,0,238.0,82,525.98,278.5,94,307.71000000000004,193.1,134,112.97,11.8,10,41.47,0
1966,6397056775,1955-11-23,Facilities manager,139,no,no,0,236.6,109,522.86,169.9,107,187.72,212.3,118,124.15,11.1,2,39.0,1
1975,8777196685,1975-11-07,Financial planner,113,no,yes,20,157.8,83,348.78999999999996,161.5,56,178.49,271.5,100,158.86,8.7,2,30.55,5
1978,8673078536,1946-01-25,IT technical support officer,49,yes,no,0,237.8,92,525.59,208.9,119,230.88000000000002,167.8,86,98.14999999999999,15.6,6,54.73,2
1979,8470050655,1958-12-07,Purchasing manager,106,yes,no,0,204.0,84,450.84,168.5,61,186.16,164.0,102,95.94,13.3,3,46.67,3
1985,9455696488,1976-03-27,Psychiatrist,112,no,no,0,272.5,119,602.29,226.1,94,249.85999999999999,159.1,94,93.08,16.4,5,57.589999999999996,3
2002,7858264816,1995-09-01,Careers adviser,73,no,no,0,286.4,109,632.97,178.2,67,196.95000000000002,214.2,152,125.32000000000001,10.7,14,37.57,1
2029,9236936778,2005-08-22,"Engineer, mining",93,no,no,0,328.1,106,725.14,151.7,89,167.57,303.5,114,177.58,8.7,3,30.55,1
2030,7126752903,1984-04-01,Financial planner,154,yes,no,0,145.9,69,322.40000000000003,208.2,141,230.1,180.9,106,105.82000000000001,14.4,10,50.57,0
2034,9420933093,1958-01-15,Contracting civil engineer,162,no,no,0,217.6,87,480.87,279.0,71,308.36,250.7,65,146.64,10.4,4,36.53,2
2039,9228582599,1980-05-16,Therapeutic radiographer,136,no,no,0,269.8,106,596.31,228.8,101,252.85,257.5,106,150.67,10.1,8,35.49,1
2060,6634504164,1943-10-27,Medical physicist,94,no,no,0,269.2,104,594.88,193.8,144,214.10999999999999,257.6,61,150.67,8.9,2,31.2,3
2070,6338695771,1980-01-07,"Research officer, government",53,no,no,0,261.2,119,577.1999999999999,250.8,105,277.16,176.0,112,102.96,9.8,2,34.449999999999996,0
2077,6803779896,1985-09-12,Hydrogeologist,95,yes,no,0,228.9,134,505.8299999999999,255.7,71,282.49,208.0,120,121.67999999999999,10.1,2,35.49,4
2100,8574826123,1960-02-22,Theatre director,71,no,no,0,290.4,108,641.81,253.9,92,280.53999999999996,263.3,126,154.04999999999998,10.1,5,35.49,3
2104,8238562224,1973-11-17,Soil scientist,74,no,no,0,298.1,112,658.84,201.3,100,222.43,214.7,88,125.58,9.7,4,34.06,2
2107,9404160286,1965-03-11,Chiropodist,128,yes,yes,18,222.1,89,490.88,160.6,109,177.45000000000002,218.8,102,128.04999999999998,13.6,2,47.71,0
2108,6369659711,1962-04-15,"Scientist, research (medical)",123,no,no,0,236.2,135,521.9499999999999,273.9,88,302.64,227.0,77,132.86,10.1,6,35.49,2
2113,9203016259,1986-05-03,Arts administrator,150,no,no,0,136.6,112,301.86,209.4,81,231.4,161.1,78,94.25,12.2,2,42.77,4
2114,6022211093,1976-07-11,Microbiologist,60,no,no,0,289.8,101,640.51,255.6,115,282.49,242.8,76,142.09,11.7,4,41.08,2
2116,7210949157,1949-05-03,"Nurse, learning disability",138,yes,no,0,196.2,129,433.55,176.5,86,195.0,232.4,108,135.98000000000002,15.2,1,53.3,0
2119,9150219780,1957-03-31,"Engineer, chemical",37,yes,no,0,172.9,119,382.07,183.0,86,202.28,226.4,100,132.47,9.8,1,34.449999999999996,0
2120,6620033491,1997-03-03,Biomedical scientist,111,no,no,0,249.8,109,552.11,242.4,106,267.8,231.8,78,135.59,11.6,4,40.69,0
2140,9306401882,1997-06-22,Writer,92,yes,no,0,252.3,120,557.57,207.0,112,228.8,284.6,95,166.53,12.0,5,42.120000000000005,3
2143,9884998291,1988-06-29,"Therapist, art",100,no,no,0,96.5,86,213.33,210.2,133,232.31,146.4,106,85.67,12.5,3,43.94,1
2148,8465196713,1965-10-24,"Designer, textile",126,no,no,0,249.8,96,552.11,261.9,92,289.38,166.8,108,97.63,12.7,4,44.59,3
2151,8143890313,1975-10-03,Careers information officer,212,no,no,0,226.0,127,499.46000000000004,304.6,83,336.57,181.2,132,105.95,12.6,4,44.199999999999996,2
2156,8232347998,1954-08-07,Health and safety inspector,172,no,no,0,270.0,102,596.6999999999999,256.6,111,283.53,168.5,104,98.54,12.0,5,42.120000000000005,2
2159,9868294340,1971-07-19,Risk analyst,166,yes,no,0,47.7,89,105.42999999999999,264.4,95,292.11,235.2,97,137.54,13.2,3,46.28,0
2161,7467452251,1966-02-16,Commissioning editor,94,yes,no,0,89.5,94,197.86,339.9,106,375.57,172.9,76,101.14,7.9,1,27.689999999999998,1
2165,6580157295,1986-01-15,"Scientist, research (physical sciences)",115,yes,no,0,251.3,69,555.36,252.5,96,278.98,118.3,112,69.16,9.9,1,34.71,3
2174,7238722442,1954-06-05,Medical illustrator,47,yes,no,0,47.8,120,105.69000000000001,178.9,123,197.73000000000002,152.6,96,89.31,13.3,7,46.67,0
2187,9481724969,1962-02-26,"Designer, graphic",41,no,no,0,232.1,74,512.98,327.1,88,361.40000000000003,226.5,119,132.47,10.9,2,38.22,3
2188,7831868790,1998-09-24,"Scientist, clinical (histocompatibility and immunogenetics)",167,no,no,0,169.2,124,373.88,173.3,108,191.49,216.5,64,126.62,12.4,4,43.550000000000004,4
2204,8229122993,1948-12-30,Furniture conservator/restorer,97,yes,no,0,145.0,103,320.45,294.3,93,325.26,239.8,120,140.26999999999998,11.0,2,38.61,4
2211,9982224147,1981-11-21,Psychiatrist,71,no,no,0,278.9,110,616.3299999999999,190.2,67,210.21000000000004,255.2,84,149.24,11.7,7,41.08,0
2214,7153535277,1982-07-28,Geoscientist,98,no,no,0,217.2,121,479.96000000000004,303.4,73,335.27,197.1,71,115.30999999999999,12.4,2,43.550000000000004,0
2216,8223274642,1959-08-24,"Engineer, mining",13,no,no,0,303.2,133,670.02,170.5,86,188.37,227.6,80,133.12,11.5,3,40.43,0
2219,9684376012,1989-02-10,"Engineer, petroleum",116,no,no,0,133.3,94,294.58,247.8,126,273.78,219.0,78,128.18,11.3,5,39.65,5
2238,8098868518,1998-06-07,"Engineer, civil (consulting)",88,no,no,0,166.7,61,368.42,179.3,88,198.12,242.7,131,141.96,6.8,7,23.92,4
2239,9033848671,1944-11-29,Pharmacologist,61,no,no,0,267.1,104,590.3299999999999,180.4,131,199.29,230.6,106,134.94,17.3,4,60.71,1
2259,7587808799,1950-06-13,Contractor,80,yes,no,0,276.5,122,611.13,195.6,79,216.19,210.3,78,122.98000000000002,7.2,3,25.22,1
2268,9869649766,2000-09-12,Museum/gallery exhibitions officer,29,no,no,0,313.2,103,692.12,216.3,151,239.07,218.4,106,127.79,12.8,4,44.98,2
2284,8780300286,1955-04-30,"Doctor, general practice",98,no,no,0,227.1,116,501.93,120.5,103,133.12,117.0,102,68.50999999999999,4.7,4,16.51,5
2291,6905263990,1945-07-03,"Engineer, chemical",113,no,no,0,245.3,108,542.1,259.9,140,287.17,204.3,115,119.47,10.7,2,37.57,3
2325,9833567819,1988-06-18,Archaeologist,124,no,no,0,143.3,120,316.68,230.7,111,254.93,214.3,91,125.32000000000001,7.8,2,27.43,4
2326,9337244317,1997-02-21,"Engineer, chemical",110,no,no,0,271.1,108,599.1700000000001,237.0,122,261.95,239.9,122,140.4,9.8,5,34.449999999999996,2
2328,9223281147,1983-02-07,Merchant navy officer,82,no,no,0,167.1,77,369.33,131.8,79,145.6,187.4,98,109.59,9.4,1,33.02,6
2336,6746423050,1979-12-22,Secondary school teacher,124,yes,no,0,157.8,71,348.78999999999996,203.2,114,224.51,168.7,82,98.67,10.0,2,35.1,3
2344,7407128009,1953-02-28,Immunologist,120,yes,no,0,179.9,72,397.53999999999996,170.0,98,187.85,190.6,89,111.54,13.8,2,48.49,1
2348,9604428738,2002-06-26,Clothing/textile technologist,68,yes,yes,29,195.5,113,432.12,171.6,96,189.67,204.0,85,119.34,13.5,9,47.449999999999996,1
2355,8115492041,1947-01-19,"Conservation officer, historic buildings",102,no,no,0,273.2,85,603.72,211.1,82,233.22000000000003,203.7,129,119.21,13.1,7,46.02,2
2357,6079869532,1990-07-27,Theatre director,105,no,no,0,273.8,97,605.15,289.7,106,320.06,269.1,126,157.43,5.8,3,20.41,2
2358,9406997128,2001-05-22,"Research officer, political party",153,no,no,0,159.5,103,352.56,275.5,90,304.46000000000004,176.7,126,103.35000000000001,10.1,2,35.49,1
2370,6243624067,1947-02-11,"Engineer, materials",112,no,no,0,174.3,123,385.19,140.2,124,154.96,215.4,89,125.97,9.0,6,31.590000000000003,4
2377,8496793535,1965-11-25,Exhibition designer,42,no,no,0,303.9,106,671.5799999999999,232.2,54,256.62,147.1,76,86.06,5.8,3,20.41,1
2378,6925797205,1943-07-17,"Engineer, petroleum",101,no,yes,36,123.7,125,273.39,172.6,106,190.71,280.5,127,164.06,8.8,4,30.939999999999998,1
2381,7899016662,1986-09-28,Naval architect,53,no,no,0,228.6,117,505.18,132.8,123,146.76999999999998,227.2,124,132.86,10.1,2,35.49,9
2387,8180503887,1997-05-24,Personal assistant,120,yes,no,0,202.0,123,446.4200000000001,184.3,78,203.71,176.0,89,102.96,7.4,2,26.0,2
2388,7987623343,2005-05-11,"Buyer, retail",108,no,yes,32,209.5,108,463.05999999999995,109.6,64,121.16,189.7,145,111.01999999999998,9.1,6,31.98,6
2389,9686115433,1989-08-26,Call centre manager,161,no,no,0,297.9,141,658.32,238.1,107,263.12,240.5,93,140.66,8.9,5,31.2,1
2390,6786412462,1965-05-13,Education administrator,130,no,no,0,212.8,102,470.34,189.8,137,209.69,170.1,105,99.45,10.6,4,37.18,0
2398,9439376265,1964-11-06,Technical sales engineer,107,no,no,0,294.9,71,651.69,192.8,78,213.07,148.1,87,86.58,13.2,5,46.28,1
2402,8167649930,1944-07-14,Occupational therapist,126,yes,no,0,239.7,87,529.75,281.7,92,311.22,183.5,113,107.38,11.4,1,40.04,1
2403,8123291437,1942-10-24,Volunteer coordinator,77,no,yes,33,143.0,101,316.03,212.2,102,234.51999999999998,104.9,120,61.36,15.3,4,53.69,5
2406,9718673454,1969-12-12,"Engineer, materials",92,no,yes,29,201.3,130,444.86,203.7,115,225.02999999999997,129.9,113,76.05,6.4,6,22.49,1
2408,8969576782,1952-04-14,Emergency planning/management officer,139,yes,yes,31,203.5,82,449.8,200.3,72,221.39000000000001,214.0,112,125.19000000000001,13.4,6,47.06,1
2413,8503454158,1950-12-09,Emergency planning/management officer,89,no,no,0,326.3,112,721.11,165.1,110,182.39,162.9,97,95.29,7.5,1,26.389999999999997,1
2416,8592527766,1980-04-08,Neurosurgeon,114,no,no,0,147.1,119,325.13,161.0,111,177.97,275.9,106,161.46,9.0,3,31.590000000000003,5
2420,8134816155,1955-08-10,"Editor, magazine features",37,no,no,0,239.9,120,530.14,261.6,88,289.12,207.1,88,121.16,8.9,4,31.2,2
2421,9079502735,1983-05-06,Stage manager,100,yes,no,0,159.9,94,353.34,179.9,95,198.76999999999998,154.4,102,90.35000000000001,11.6,2,40.69,2
2422,6049885910,1951-06-26,Glass blower/designer,132,no,no,0,197.8,66,437.19000000000005,133.9,119,147.94,177.3,94,103.74000000000001,10.9,3,38.22,4
2429,7945882213,1966-12-01,Manufacturing engineer,40,no,no,0,81.7,123,180.57,210.2,108,232.31,212.0,64,124.01999999999998,11.3,3,39.65,6
2433,9247014958,1946-01-25,"Administrator, arts",75,no,no,0,109.0,88,240.89000000000001,259.3,120,286.52,182.1,119,106.47,13.3,3,46.67,4
2438,6078710233,1992-10-18,Geographical information systems officer,105,no,yes,31,109.6,108,242.19,249.3,119,275.47,321.2,101,187.85,8.3,4,29.120000000000005,4
2452,6298991365,1945-03-15,Regulatory affairs officer,182,no,no,0,279.5,118,617.76,203.2,113,224.51,174.2,101,101.92,10.7,4,37.57,2
2469,9178261666,1951-04-05,Race relations officer,152,yes,yes,41,146.8,128,324.48,285.6,96,315.64,213.6,80,124.92999999999999,4.3,2,15.079999999999998,1
2473,9040534044,1957-12-09,Lobbyist,129,no,no,0,137.8,120,304.59,225.8,110,249.47000000000003,145.2,95,84.89,10.2,6,35.75,1
2480,6271935221,1964-12-26,Oncologist,116,yes,yes,29,162.3,91,358.67,279.3,79,308.62,192.7,131,112.71,11.7,2,41.08,3
2490,9014895019,1992-01-19,"Merchandiser, retail",143,no,no,0,167.8,72,370.89,211.0,99,233.22000000000003,153.5,109,89.83,10.5,6,36.92,4
2494,6370797150,1950-02-26,"Geneticist, molecular",21,no,no,0,92.6,95,204.62,161.9,70,178.88,285.0,78,166.79,11.3,3,39.65,5
2516,9376033606,1945-04-06,Photographer,111,no,no,0,123.1,88,272.09,213.9,84,236.34,184.9,88,108.16,12.0,2,42.120000000000005,5
2527,6328243737,1968-02-17,Forest/woodland manager,57,yes,no,0,115.0,65,254.15,122.3,96,135.20000000000002,245.0,75,143.39,6.4,1,22.49,0
2534,6113539212,1983-03-08,"Engineer, civil (consulting)",92,no,no,0,184.7,60,408.2,262.0,73,289.51,239.5,120,140.14,12.3,6,43.16,2
2536,6516816969,1990-03-10,"Horticulturist, commercial",125,no,no,0,113.0,108,249.73000000000002,169.2,107,186.94,156.6,61,91.64999999999999,9.2,5,32.24,2
2537,8999658650,2004-12-09,Soil scientist,119,no,no,0,294.2,100,650.13,232.5,53,256.88,195.0,64,114.13999999999999,9.0,1,31.590000000000003,0
2540,8987234016,2002-01-14,Ambulance person,138,yes,yes,28,211.2,117,466.7,312.5,98,345.28,178.0,118,104.13,10.7,2,37.57,3
2543,6062920439,1973-07-03,Operational researcher,19,no,no,0,259.4,116,573.3000000000001,269.7,109,297.96000000000004,175.3,130,102.57,9.5,3,33.41,1
